Admin_Unit_Code,Sub_Unit_Code,Site_Name,Plot_Name,Location_Type,Year,Date,Start_Time,End_Time,Observer,Visit,Interval_Length,ID_Method,Distance,Flyover_Observed,Sex,Common_Name,Scientific_Name,AcceptedTSN,NPSTaxonCode,AOU_Code,PIF_Watchlist_Status,Regional_Stewardship_Status,Temperature,Humidity,Sky,Wind,Disturbance,Initial_Three_Min_Cnt,Habitat,Sheet,TaxonCode,Previously_Obs
MONO,,MONO 2,MONO-0105,Forest,2018,2018-05-07,06:20:00,06:30:00,Elizabeth Oswald,1,0-2.5 min,Calling,<= 50 Meters,False,,Eastern Tufted Titmouse,Baeolophus bicolor,554138.0,266957.0,ETTI,False,False,11.1999998092651,81.5,Fog,Light air movement (1-3 mph) smoke drifts,Serious effect on count,True,Forest,MONO,Unknown,
MONO,,MONO 1,MONO-0106,Forest,2018,2018-05-07,05:56:00,06:06:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Black-throated Blue Warbler,Setophaga caerulescens,950042.0,773822.0,BTBW,False,False,16.5,64.9000015258789,Clear or Few Clouds,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Forest,MONO,Unknown,
MONO,,MONO 3,MONO-0056,Forest,2018,2018-05-07,06:50:00,07:00:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Eastern Towhee,Pipilo erythrophthalmus,179276.0,83803.0,EATO,False,True,14.0,64.8000030517578,Fog,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Forest,MONO,Unknown,
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,5 - 7.5 min,Singing,50 - 100 Meters,False,Male,Chipping Sparrow,Spizella passerina,179435.0,,CHSP,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,84781.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,0-2.5 min,Calling,50 - 100 Meters,False,Undetermined,American Goldfinch,Carduelis tristis,179236.0,,AMGO,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,95286.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,0-2.5 min,Calling,50 - 100 Meters,False,Undetermined,Blue Jay,Cyanocitta cristata,179680.0,,BLJA,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,86252.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,2.5 - 5 min,Singing,50 - 100 Meters,False,Male,Grasshopper Sparrow,Ammodramus savannarum,179333.0,,GRSP,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,True,Grassland,MONO,83867.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,2.5 - 5 min,Visualization,<= 50 Meters,False,Male,Barn Swallow,Hirundo rustica,178448.0,,BARS,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,87409.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,2.5 - 5 min,Singing,50 - 100 Meters,False,Male,Chestnut-sided Warbler,Setophaga pensylvanica,950040.0,,CSWA,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,773820.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,5 - 7.5 min,Singing,<= 50 Meters,False,Undetermined,Northern Cardinal,Cardinalis cardinalis,179124.0,,NOCA,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,94228.0,False
MONO,,Unknown,MONO-0003,Grassland,2018,2018-05-07,10:20:00,10:30:00,Kimberly Serno,1,5 - 7.5 min,Singing,<= 50 Meters,False,Male,Song Sparrow,Melospiza melodia,179492.0,,SOSP,False,False,24.0,46.0999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Grassland,MONO,85643.0,False
